49,1258787280000,329.242632573484,1.17344791666667,0,21.9302704,5.94
50,1258787340000,320.131828593872,1.357846875,0,21.9302704,5.94
51,1258787400000,320.131828593872,1.357846875,0,20.2427824,5.94
52,1258787460000,320.175502610699,1.08963020833333,0,19.615828,6.09
53,1258787520000,320.219216586163,0.921994791666667,0,19.3451408,6.3
54,1258787580000,320.219216586163,0.821413541666667,0,19.3451408,6.3
55,1258787640000,320.262970655658,0.921994791666667,0,21.035204,6.21
56,1258787700000,320.262970655658,0.921994791666667,0,23.93788,5.74
57,1258787760000,322.230034522393,1.357846875,0,22.8825664,5.56
58,1258787820000,316.593417271548,1.52548229166667,0,21.5535024,5.54
59,1258787880000,308.246619878345,1.156684375,0,21.5535024,5.54
60,1258787940000,321.911363829418,1.10639375,0,21.4834,5.54
61,1258788000000,321.911363829418,1.10639375,0,20.98948,5.5
62,1258788060000,316.715722726461,1.44166458333333,0,19.6663744,5.76
63,1258788120000,308.926816020594,1.44166458333333,0,19.94974,5.77
64,1258788180000,319.266537182492,1.19021145833333,0,19.94974,5.77
65,1258788240000,320.175502610699,1.42490104166667,0,20.0222368,5.8
66,1258788300000,320.175502610699,1.42490104166667,0,20.8732576,5.88
67,1258788360000,321.64000691144,1.6093,0,21.71872,5.92
68,1258788420000,325.160646383845,1.64282708333333,0,21.434844,5.87
69,1258788480000,332.039652042884,1.69311770833333,0,21.434844,5.87
70,1258788540000,332.039652042884,1.69311770833333,0,21.3666,5.9
71,1258788600000,331.920518043076,1.77693541666667,0,21.3666,5.9
72,1258788660000,329.961572483668,1.94457083333333,0,20.5274576,5.98
73,1258788720000,324.819219944971,2.02838854166667,0,20.5274576,5.98
74,1258788780000,324.673775395157,1.77693541666667,0,21.5764904,5.89
75,1258788840000,324.673775395157,1.77693541666667,0,19.4729528,6.07
76,1258788900000,324.288443623307,1.59253645833333,0,21.38942,6.25
77,1258788960000,321.549915033688,1.57577291666667,0,20.3888716,6.58
78,1258789020000,315.985973395542,1.50871875,0,20.3888716,6.58
79,1258789080000,309.432211055197,0.921994791666667,0,20.535182,6.66
80,1258789140000,309.432211055197,0.921994791666667,0,20.124766,6.88
81,1258789200000,308.104233367363,0.921994791666667,0,20.124766,6.88
82,1258789260000,308.104233367363,0.838177083333333,0,18.7137312,7.64
83,1258789320000,308.13980393307,0,0,18.7137312,7.64
84,1258789380000,308.13980393307,0,0,18.142006,8.26
85,1258789440000,308.13980393307,0,0,18.153916,9.09
86,1258789500000,308.13980393307,0,0,18.153916,9.09
87,1258789560000,308.104233367363,0.0838177083333333,0,17.7787464,8.81
88,1258789620000,308.033144125622,0.653778125,0,17.7787464,8.81
89,1258789680000,307.962123811286,0.754359375,0,18.058012,8.67
90,1258789740000,307.962123811286,0.754359375,0,19.3441984,8.64
91,1258789800000,307.962123811286,0.6034875,0,19.3441984,8.64
92,1258789860000,307.962123811286,0.452615625,0,17.835126,9.17
93,1258789920000,307.926639405285,0,0,17.835126,9.17
94,1258789980000,307.926639405285,0,0,17.32182,9.65
95,1258790040000,307.926639405285,0,0,17.406236,9.87
96,1258790100000,307.891172115443,0,0,17.406236,9.87
97,1258790160000,307.891172115443,0.0335270833333333,0,16.405396,10.09
98,1258790220000,307.926639405285,0.150871875,0,17.897038,10.26
99,1258790280000,307.926639405285,0.150871875,0,17.4179456,10.08
100,1258790340000,307.891172115443,0.0335270833333333,0,17.9451932,9.84
101,1258790400000,307.891172115443,0.30174375,0,17.9451932,9.84
102,1258790460000,307.891172115443,0.335270833333333,0,17.1907224,9.89
103,1258790520000,307.891172115443,0.184398958333333,0,17.9789088,9.8
104,1258790580000,307.891172115443,0.184398958333333,0,16.61476,9.94
105,1258790640000,307.926639405285,0,0,15.896148,10.07
106,1258790700000,307.926639405285,0,0,15.896148,10.07
107,1258790760000,307.926639405285,0,0,15.826596,10.13
108,1258790820000,307.855721903446,0,0,16.1283504,10.34
109,1258790880000,307.855721903446,0,0,16.3494048,10.4
110,1258790940000,307.926639405285,0.0335270833333333,0,15.6244192,10.44
111,1258791000000,307.855721903446,0.134108333333333,0,15.6244192,10.44
112,1258791060000,307.855721903446,0,0,15.8417456,10.42
113,1258791120000,307.855721903446,0,0,15.116128,10.48
114,1258791180000,307.820288731096,0,0,15.113596,10.43
115,1258791240000,307.855721903446,0,0,15.2610384,10.46
116,1258791300000,307.784872560313,0,0,15.2610384,10.46
117,1258791360000,307.855721903446,0,0,15.3395896,10.57
118,1258791420000,307.855721903446,0,0,15.3339664,10.46
119,1258791480000,307.891172115443,0,0,18.0188368,10.5
120,1258791540000,307.820288731096,0,0,15.1247368,10.65
121,1258791600000,307.855721903446,0,0,15.1247368,10.65
122,1258791660000,307.891172115443,0,0,15.3574816,10.92
123,1258791720000,307.891172115443,0,0,15.3012968,11.25
124,1258791780000,307.891172115443,0,0,14.7130744,11.19
125,1258791840000,307.891172115443,0,0,14.8705,11.41
126,1258792260000,307.891172115443,0,0,14.153096,11.74
127,1258792320000,307.891172115443,0,0,14.3823008,11.92
128,1258792380000,307.855721903446,0,0,13.9478224,12.06
129,1258792440000,307.855721903446,0,0,15.3486896,12.18
130,1258792500000,307.784872560313,0,0,15.3486896,12.18
131,1258792560000,307.784872560313,0,0,14.9973856,12.48
132,1258792620000,307.891172115443,0,0,14.4042968,12.37
133,1258792680000,307.820288731096,0,0,14.191332,12.53
134,1258792740000,307.855721903446,0,0,14.191332,12.53
135,1258792800000,307.855721903446,0,0,14.05028,12.66
136,1258792860000,307.820288731096,0,0,15.983316,13.13
137,1258792920000,307.820288731096,0,0,17.2678432,12.6
138,1258792980000,307.820288731096,0.2011625,0,17.0441808,12.5
139,1258793040000,307.855721903446,0.117344791666667,0,17.0441808,12.5
140,1258793100000,307.855721903446,0,0,16.1059936,12.68
141,1258793160000,307.855721903446,0,0,15.1135208,13.33
142,1258793220000,307.891172115443,0,0,15.179998,13.92
143,1258793280000,307.855721903446,0,0,17.7261232,14.3
144,1258793340000,307.784872560313,0,0,17.7261232,14.3
145,1258793400000,307.784872560313,0,0,15.9731344,14.34
146,1258793460000,307.820288731096,0,0,16.3553292,13.94
147,1258793520000,307.855721903446,0,0,15.4934608,13.58
148,1258793580000,307.855721903446,0,0,15.922096,13.36
149,1258793640000,307.784872560313,0,0,15.922096,13.36
150,1258793700000,307.784872560313,0,0,16.5782656,13.32
151,1258793760000,307.784872560313,0,0,18.7406752,13
152,1258793820000,307.855721903446,0.217926041666667,0,18.5467648,13.4
153,1258793880000,307.820288731096,0,0,18.5467648,13.4
154,1258793940000,307.820288731096,0,0,18.0731232,14
155,1258794000000,307.820288731096,0,0,17.7149392,14.1
156,1258794060000,307.820288731096,0,0,17.2643824,13.86
157,1258794120000,307.784872560313,0,0,17.620912,13.72
158,1258794180000,307.749473353136,0,0,17.620912,13.72
159,1258794240000,307.820288731096,0,0,17.60976,13.52
160,1258794300000,307.820288731096,0,0,17.3947056,13.58
161,1258794360000,307.784872560313,0,0,17.467528,13.58
162,1258794420000,307.784872560313,0,0,17.16898,13.45
163,1258794480000,307.820288731096,0,0,17.16898,13.45
164,1258794540000,307.784872560313,0,0,16.8718648,13.35
165,1258794600000,307.784872560313,0,0,16.9344864,13.16
166,1258794660000,307.784872560313,0.0335270833333333,0,16.385328,12.44
167,1258794720000,307.784872560313,0.435852083333333,0,17.5255624,12.01
168,1258794780000,307.891172115443,0.620251041666667,0,17.5255624,12.01
169,1258794840000,307.820288731096,0.469379166666667,0,17.3666272,11.76
170,1258794900000,307.820288731096,0.469379166666667,0,16.6429992,11.81
171,1258794960000,307.855721903446,0.30174375,0,15.7730352,11.9
172,1258795020000,307.855721903446,0.368797916666667,0,14.959694,12.46
173,1258795080000,307.855721903446,0,0,14.959694,12.46
174,1258795140000,307.855721903446,0,0,14.0436624,14.06
175,1258795200000,307.749473353136,0,0,14.0436624,14.06
176,1258795260000,307.855721903446,0.184398958333333,0,15.27058,13.53
177,1258795320000,307.855721903446,0.352034375,0,15.27058,13.53
178,1258795380000,307.855721903446,0.167635416666667,0,14.8198864,13.34
179,1258795440000,307.855721903446,0.167635416666667,0,14.5376504,13.59
180,1258795500000,307.820288731096,0.050290625,0,14.5376504,13.59
181,1258795560000,307.820288731096,0.0167635416666667,0,13.15476,14.06
182,1258795620000,307.820288731096,0,0,13.15476,14.06
183,1258795680000,307.820288731096,0,0,13.54144,14.4
184,1258795740000,307.820288731096,0,0,14.681212,15.01
185,1258795800000,307.891172115443,0,0,14.681212,15.01
186,1258795860000,307.820288731096,0,0,16.0880732,15.84
187,1258795920000,307.820288731096,0,0,16.0880732,15.84
188,1258795980000,307.749473353136,0,0,14.8903992,16.25
189,1258796040000,307.749473353136,0,0,15.6129324,16.64
190,1258796100000,307.820288731096,0,0,15.6129324,16.64
191,1258796160000,307.784872560313,0,0,15.092188,14.37
192,1258796220000,309.14296935635,0.70406875,0,15.092188,14.37
193,1258796280000,309.14296935635,0.70406875,0,20.0670552,12.29
194,1258796340000,354.625895088589,0.921994791666667,0,24.2694312,11.39
195,1258796400000,354.933451826465,1.03933958333333,0,24.2694312,11.39
196,1258796460000,10.4560571631815,0.637014583333333,0,20.999128,11.18
197,1258796520000,15.7630973145423,0.771122916666667,0,19.1363688,11.15
198,1258796580000,15.7630973145423,0.771122916666667,0,17.383536,10.76
199,1258796640000,34.5443590275619,0.989048958333333,0,18.9577184,10.56
200,1258796700000,52.9550058786918,1.12315729166667,0,18.9577184,10.56
201,1258796760000,68.7977881279215,1.52548229166667,0,23.9182112,9.4
202,1258796820000,37.0792627338424,1.659590625,0,23.9182112,9.4
203,1258796880000,37.0792627338424,1.659590625,0,20.11466,8.43
204,1258796940000,48.9547810134953,0.921994791666667,0,21.0430696,8.53
205,1258797000000,48.9547810134953,1.0058125,0,21.0430696,8.53
206,1258797060000,47.5671801573552,0.754359375,0,21.477184,8.68
207,1258797120000,47.0723360518712,0.50290625,0,19.0174888,9.15
208,1258797180000,47.0723360518712,0.50290625,0,17.1066472,10.99
209,1258797240000,46.9958538407507,0,0,19.92575,11.74
210,1258797300000,47.0723360518712,0.0335270833333333,0,19.92575,11.74
211,1258797360000,26.5550173894714,0.419088541666667,0,20.65624,11.4
212,1258797420000,26.5550173894714,0.0167635416666667,0,19.397204,10.71
213,1258797480000,26.5550173894714,0.0167635416666667,0,17.389096,10.86
214,1258797540000,26.5550173894714,0.117344791666667,0,21.161468,11.49
215,1258797600000,26.5550173894714,0.117344791666667,0,21.161468,11.49
216,1258797660000,28.4341320707331,1.03933958333333,0,17.3355808,11.2
217,1258797720000,28.4341320707331,1.03933958333333,0,16.8940576,11.08
218,1258797900000,46.6120027876474,1.19021145833333,0,16.8940576,11.08
219,1258797960000,42.4616864292762,1.056103125,0,17.386872,10.82
220,1258798020000,42.4616864292762,1.056103125,0,16.8551792,11.7
221,1258798080000,42.4616864292762,1.056103125,0,17.250094,11.62
222,1258798140000,42.4616864292762,0.536433333333333,0,16.1432032,12
223,1258798200000,42.4616864292762,0.335270833333333,0,16.1432032,12
224,1258798260000,42.4616864292762,0.586723958333333,0,17.055382,12.04
225,1258798320000,42.4616864292762,0.586723958333333,0,21.8328864,11.96
226,1258798380000,42.4202192659144,0.352034375,0,19.5863632,12.66
227,1258798440000,42.4202192659144,0,0,17.37978,13.31
228,1258798500000,42.4616864292762,0,0,17.37978,13.31
229,1258798560000,42.4202192659144,0,0,17.6365248,14
230,1258798800000,42.4202192659144,0,0,18.5036076,13.28
231,1258798860000,42.4202192659144,0,0,18.1956608,13.6
232,1258798920000,3.58200674448743,0,0,17.9981504,13.96
233,1258799100000,3.58200674448743,0.335270833333333,0,17.1813272,15.01
234,1258799160000,3.58200674448743,0.335270833333333,0,17.3580828,14.9
235,1258799220000,3.58200674448743,0.0670541666666667,0,19.8814892,14.56
236,1258799280000,3.58200674448743,0.0670541666666667,0,18.2009848,14.97
237,1258799340000,3.58200674448743,0.0167635416666667,0,18.2009848,14.97
238,1258799400000,3.58200674448743,0.0167635416666667,0,17.607048,14.78
239,1258799460000,3.58200674448743,0.050290625,0,18.11515,14.1
240,1258799520000,3.58200674448743,0.251453125,0,19.0792832,13.84
241,1258799580000,3.58200674448743,0.217926041666667,0,19.5786456,13.73
242,1258799640000,3.58200674448743,0.0167635416666667,0,19.5786456,13.73
243,1258799700000,3.58200674448743,0.0167635416666667,0,18.7369776,14.18
244,1258799760000,3.58200674448743,0.0167635416666667,0,20.2654576,13.18
245,1258799820000,3.58200674448743,0.335270833333333,0,19.7850716,12.97
246,1258799880000,3.58200674448743,0.251453125,0,22.0988428,13.3
247,1258799940000,3.58200674448743,0.519669791666667,0,22.0988428,13.3
248,1258800000000,3.58200674448743,0.519669791666667,0,20.1751168,12.88
249,1258800060000,3.58200674448743,0.50290625,0,20.287848,12.38
250,1258800240000,350.179852597665,0.854940625,0,20.287848,12.38
251,1258800300000,350.179852597665,0.854940625,0,20.9506704,11.54
252,1258800360000,344.032181295212,0.586723958333333,0,21.448384,11.52
253,1258800420000,344.032181295212,0.586723958333333,0,21.1061072,11.74
254,1258800480000,344.032181295212,0.134108333333333,0,21.1061072,11.74
255,1258800540000,344.032181295212,0.352034375,0,21.1673164,12.14
256,1258800600000,344.032181295212,0.352034375,0,21.1290608,12.1
257,1258800660000,344.032181295212,0.352034375,0,22.3739676,12.08
258,1258800720000,343.930773492446,0.419088541666667,0,22.7520688,11.9
259,1258800780000,344.032181295212,0.452615625,0,22.7520688,11.9
260,1258800960000,344.032181295212,0.452615625,0,20.4016156,12.48
261,1258801020000,343.829984981656,0,0,20.8558672,12.3
262,1258801080000,343.72980424731,0,0,20.8558672,12.3
263,1258801140000,343.72980424731,0,0,20.9887344,12.14
264,1258801200000,343.72980424731,0,0,21.0033256,12.37
265,1258801260000,343.72980424731,0.050290625,0,23.4623344,11.94
266,1258801320000,343.72980424731,0.536433333333333,0,24.3112976,11.98
267,1258801380000,343.72980424731,0.050290625,0,24.3112976,11.98
268,1258801440000,343.72980424731,0.050290625,0,22.14112,12.32
269,1258801500000,343.72980424731,0.0838177083333333,0,20.8546048,12.28
270,1258801560000,343.72980424731,0.452615625,0,20.6738332,12.25
271,1258801620000,343.72980424731,0.10058125,0,20.6738332,12.25
272,1258801680000,343.829984981656,0.117344791666667,0,20.0707368,12.35
273,1258801740000,343.829984981656,0.117344791666667,0,20.4113584,12.06
274,1258801800000,343.829984981656,0.536433333333333,0,20.4113584,12.06
275,1258801860000,343.72980424731,0.637014583333333,0,18.912244,12.23
276,1258801920000,343.930773492446,0.234689583333333,0,18.912244,12.23
277,1258801980000,343.930773492446,0.435852083333333,0,20.70648,12.2
278,1258802040000,343.930773492446,0.435852083333333,0,18.6018736,10.62
279,1258802100000,304.424763279165,1.34108333333333,0,18.6018736,10.62
280,1258802160000,328.915884794982,1.0058125,0,18.310496,10.56
281,1258802220000,333.823047828333,1.13992083333333,0,18.310496,10.56
282,1258802280000,327.482089176567,1.659590625,0,19.099516,10.53
283,1258802340000,327.482089176567,1.659590625,0,18.8634896,10.18
284,1258802400000,326.607575064094,1.57577291666667,0,18.8634896,10.18
285,1258802580000,327.378125462235,0.486142708333333,0,18.7263464,10.29
286,1258802640000,327.378125462235,0.486142708333333,0,18.8424536,12.27
287,1258802700000,327.430070405075,0.0167635416666667,0,18.8424536,12.27
288,1258802760000,327.430070405075,0.0335270833333333,0,18.094702,13.74
289,1258802820000,327.378125462235,0,0,18.094702,13.74
290,1258802880000,327.378125462235,0,0,17.9436828,14.93
291,1258802940000,327.378125462235,0,0,17.8578552,15.35
292,1258803000000,327.378125462235,0,0,17.8578552,15.35
293,1258803060000,327.274455641371,0,0,18.028636,15.79
294,1258803120000,327.378125462235,0,0,18.5456272,15.9
295,1258803300000,327.378125462235,0,0,20.6362816,14.52
296,1258803360000,223.690895279285,0.435852083333333,0,20.6362816,14.52
297,1258803420000,223.569228688088,0.352034375,0,19.91663,13.95
298,1258803480000,223.569228688088,0.352034375,0,21.151132,13.57
299,1258803540000,223.65036984727,0.268216666666667,0,18.61224,13.28
300,1258803600000,223.690895279285,0.284980208333333,0,18.61224,13.28
301,1258803900000,223.690895279285,0.284980208333333,0,20.9799096,13.13
302,1258803960000,223.65036984727,0.586723958333333,0,20.9799096,13.13
303,1258804020000,223.65036984727,0.586723958333333,0,19.5311132,12.34
304,1258804200000,222.70980469955,0.050290625,0,19.5311132,12.34
305,1258804260000,222.751044541389,0,0,21.8651932,13
306,1258804320000,222.751044541389,0,0,20.711956,13.43
307,1258804860000,223.038830401471,0.519669791666667,0,22.868212,12.57
308,1258804920000,223.038830401471,0.519669791666667,0,22.218856,12.42
309,1258804980000,223.120770725501,0.0167635416666667,0,22.297928,12.54
310,1258805040000,222.997813153181,0.167635416666667,0,21.7619324,12.51
311,1258805100000,223.120770725501,0.050290625,0,21.7619324,12.51
312,1258805160000,223.079816227901,0.284980208333333,0,21.4048592,13.06
313,1258805220000,223.079816227901,0.284980208333333,0,21.462176,12.84
314,1258805280000,222.997813153181,0.234689583333333,0,22.2162096,12.38
315,1258805340000,223.038830401471,0.536433333333333,0,21.795616,12.48
316,1258805400000,223.079816227901,0.30174375,0,21.795616,12.48
317,1258805760000,223.120770725501,0.435852083333333,0,21.609784,14.02
318,1258805820000,223.079816227901,0,0,22.3483312,13.3
319,1258805880000,223.038830401471,0.318507291666667,0,22.342118,12.67
320,1258805940000,223.079816227901,0.184398958333333,0,22.342118,12.67
321,1258806000000,223.079816227901,0.184398958333333,0,21.9064204,12.54
322,1258806300000,223.120770725501,0.150871875,0,24.550984,10.42
323,1258806360000,223.120770725501,0.150871875,0,26.860844,9.67
324,1258806420000,159.077760317423,1.42490104166667,0,25.382568,9.38
325,1258806900000,157.489520534676,1.54224583333333,0,29.1630944,9.24
326,1258806960000,155.591547850146,0.871704166666667,0,29.4244912,9.1
327,1258807020000,156.911805947982,0.251453125,0,28.4332828,9.1
328,1258807260000,158.766520062407,0.0670541666666667,0,28.4332828,9.1
329,1258807320000,158.766520062407,0.0670541666666667,0,28.1833804,10.26
330,1258807380000,158.766520062407,0.134108333333333,0,28.1833804,10.26
331,1258807440000,158.843920399576,0.402325,0,27.5922268,10.63
332,1258807500000,158.843920399576,0.402325,0,26.229558,10.94
333,1258807560000,158.921591869399,0.452615625,0,28.615844,10.93
334,1258807980000,158.921591869399,0.452615625,0,23.1182444,11.56
335,1258808040000,158.921591869399,0.452615625,0,26.4277264,11.26
336,1258808100000,181.790784605916,0.402325,0,29.2659868,10.9
337,1258808160000,181.790784605916,0.486142708333333,0,25.8316144,10.74
338,1258808220000,181.790784605916,0.469379166666667,0,25.8316144,10.74
339,1258808280000,181.790784605916,0.637014583333333,0,25.51872,10.28
340,1258808340000,181.790784605916,0.637014583333333,0,26.3229568,9.88
341,1258808400000,186.2062409988,0.938758333333333,0,26.3229568,9.88
342,1258808460000,186.2062409988,0.938758333333333,0,27.3975272,10.35
343,1258808520000,188.014839386121,0.335270833333333,0,27.3975272,10.35
344,1258808580000,188.014839386121,0.184398958333333,0,25.81594,10.53
345,1258808640000,188.014839386121,0.184398958333333,0,24.8364188,10.98
346,1258808700000,188.014839386121,0.184398958333333,0,24.8364188,10.98
347,1258809000000,188.014839386121,0.586723958333333,0,24.84392,10.6
348,1258809060000,188.014839386121,0.586723958333333,0,26.4265456,9.42
349,1258809120000,185.066548173535,0.435852083333333,0,26.4265456,9.42
350,1258809480000,185.066548173535,0.435852083333333,0,28.6644172,7.74
351,1258809540000,195.132751027805,1.69311770833333,0,29.6140184,8.11
352,1258809600000,188.213101957666,1.54224583333333,0,29.6140184,8.11
353,1258809660000,194.250032697804,1.32431979166667,0,26.5413144,8.21
354,1258809720000,190.760075421734,1.30755625,0,27.7058488,8.15
355,1258809900000,190.760075421734,1.30755625,0,28.8918736,6.78
356,1258809960000,193.310182563976,1.84398958333333,0,28.8918736,6.78
357,1258810020000,189.315066545537,1.34108333333333,0,26.62384,6.6
358,1258810080000,189.315066545537,1.34108333333333,0,33.4038256,6.18
359,1258810140000,194.250032697804,1.12315729166667,0,31.8093136,6.22
360,1258810200000,195.239575371394,1.24050208333333,0,31.8093136,6.22
361,1258810260000,197.335040540413,1.458428125,0,30.9522,6.38
362,1258810320000,198.779527943117,1.39137395833333,0,32.4995976,6.47
363,1258810380000,198.779527943117,1.39137395833333,0,28.7786488,6.23
364,1258810440000,197.428711926239,1.37461041666667,0,28.71816,6.32
365,1258810500000,189.982883413738,1.37461041666667,0,28.71816,6.32
366,1258810560000,199.878608917943,0.586723958333333,0,28.71816,6.32
367,1258810620000,199.878608917943,0.586723958333333,0,30.2547136,6.88
368,1258811100000,208.609944560118,1.32431979166667,0,30.2547136,6.88
369,1258811160000,202.583458913786,0.972285416666667,0,25.9818524,7.66
370,1258811220000,202.583458913786,0.972285416666667,0,29.6895232,8.2
371,1258811280000,206.679933936899,0.955521875,0,30.2391616,8.28
372,1258811340000,220.861946329957,1.056103125,0,29.67403,8.42
373,1258811400000,206.989880798928,1.257265625,0,29.67403,8.42
374,1258811460000,220.172781907392,1.13992083333333,0,31.6096528,8.5
375,1258811520000,220.172781907392,1.13992083333333,0,24.696224,8.56
376,1258811580000,211.728518971496,1.39137395833333,0,28.4669116,8.67
377,1258812000000,204.944666763904,1.0058125,0,29.4885048,9.05
378,1258812060000,204.944666763904,1.0058125,0,29.429488,9.16
379,1258812120000,205.010935930707,0.335270833333333,0,28.2747984,9.26
380,1258812180000,205.010935930707,0.335270833333333,0,29.856856,9.38
381,1258812240000,204.878232398401,0.385561458333333,0,29.856856,9.38
382,1258812300000,204.944666763904,0.854940625,0,29.6423824,9.26
383,1258812360000,204.944666763904,0.854940625,0,28.9844488,8.73
384,1258812420000,205.208765296758,0.838177083333333,0,30.699958,8.52
385,1258813200000,208.958636792816,1.0058125,0,30.699958,8.52
386,1258813260000,218.764012639849,1.19021145833333,0,31.12624,7.6
387,1258813320000,218.764012639849,1.19021145833333,0,30.2504816,7.62
388,1258813380000,220.861946329957,1.37461041666667,0,30.2504816,7.62
389,1258813560000,211.675268162755,1.49195520833333,0,28.9743536,7.78
390,1258813620000,211.675268162755,1.49195520833333,0,32.9237104,7.46
391,1258813680000,201.464083485205,1.62606354166667,0,32.9237104,7.46
392,1258813740000,203.442423004843,1.87751666666667,0,33.8881072,7.1
393,1258813800000,203.442423004843,1.87751666666667,0,27.6240256,7.12
394,1258813980000,200.922239682577,1.84398958333333,0,31.8326936,7.23
395,1258814040000,198.604896595179,1.42490104166667,0,31.8326936,7.23
396,1258814100000,198.604896595179,1.42490104166667,0,30.5270668,7.3
397,1258814400000,206.240314235627,1.67635416666667,0,30.5270668,7.3
398,1258814460000,206.240314235627,1.67635416666667,0,30.0608668,7.38
399,1258814520000,212.361407935405,2.31336875,0,30.0608668,7.38
400,1258814580000,223.85269804939,2.95038333333333,0,27.908728,7.26
401,1258814760000,190.90894417543,1.8104625,0,31.133254,6.53
402,1258814820000,218.629735818525,2.04515208333333,0,31.133254,6.53
403,1258814880000,223.406582728452,2.24631458333333,0,31.8923072,6.4
404,1258814940000,223.406582728452,2.24631458333333,0,27.8590784,6.64
405,1258815000000,227.301215557892,3.168309375,0,27.8590784,6.64
406,1258815060000,227.301215557892,3.168309375,0,31.20127,6.54
407,1258815120000,216.799882372711,2.04515208333333,0,31.20127,6.54
408,1258815180000,226.070486814668,2.39718645833333,0,30.3976792,6.19
409,1258815240000,226.070486814668,2.39718645833333,0,30.4062952,6.29
410,1258815300000,231.895766632637,2.12896979166667,0,30.4062952,6.29
411,1258815360000,214.544359027562,2.263078125,0,28.4422696,6.27
412,1258815420000,214.097680720759,1.860753125,0,28.4422696,6.27
413,1258815720000,214.097680720759,1.860753125,0,32.223324,5.63
414,1258815780000,214.097680720759,1.860753125,0,33.277848,5.54
415,1258815840000,218.314879976462,1.57577291666667,0,33.0182688,5.6
416,1258815900000,217.494987605067,1.72664479166667,0,33.0182688,5.6
417,1258815960000,223.85269804939,1.92780729166667,0,33.0182688,5.6
418,1258816020000,223.771856283233,1.97809791666667,0,33.4308544,5.76
419,1258816080000,223.771856283233,1.97809791666667,0,32.1918268,5.65
420,1258816140000,213.137340365952,1.82722604166667,0,32.958388,5.67
421,1258816200000,199.630228494426,1.69311770833333,0,32.958388,5.67
422,1258816800000,199.630228494426,1.69311770833333,0,32.958388,5.67
423,1258816860000,199.630228494426,2.38042291666667,0,31.912448,5.88
424,1258816920000,199.630228494426,2.38042291666667,0,28.978852,6.19
425,1258817460000,199.630228494426,2.38042291666667,0,33.4140208,5.58
